State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson,Year
,Greenacres City,43702.0,122.0,3.0,16.0,21.0,82.0,612.0,42.0,519.0,51.0,1.0,2023
,Green Cove Springs,10131.0,32.0,0.0,3.0,3.0,26.0,125.0,21.0,104.0,0.0,1.0,2023
,Gulf Breeze,6824.0,5.0,0.0,0.0,0.0,5.0,26.0,2.0,24.0,0.0,1.0,2023
,Gulfport,11706.0,25.0,0.0,2.0,1.0,22.0,280.0,29.0,213.0,38.0,0.0,2023
,Haines City,36908.0,32.0,1.0,3.0,7.0,21.0,313.0,62.0,207.0,44.0,0.0,2023
,Hialeah Gardens,22071.0,19.0,0.0,0.0,2.0,17.0,268.0,20.0,199.0,49.0,0.0,2023
,Hillsboro Beach,1956.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,2023
,Holmes Beach,3060.0,6.0,0.0,0.0,0.0,6.0,33.0,5.0,25.0,3.0,0.0,2023
,Indian Rocks Beach,3652.0,8.0,0.0,1.0,1.0,6.0,99.0,5.0,86.0,8.0,0.0,2023
,Indian Shores,3373.0,5.0,0.0,2.0,0.0,3.0,17.0,1.0,14.0,2.0,0.0,2023
,Juno Beach,3866.0,3.0,0.0,1.0,0.0,2.0,34.0,2.0,32.0,0.0,0.0,2023
,Jupiter Island,844.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,2023
,Key Biscayne,14283.0,9.0,0.0,1.0,0.0,8.0,158.0,7.0,149.0,2.0,0.0,2023
,Key West,25220.0,91.0,1.0,15.0,2.0,73.0,536.0,36.0,500.0,0.0,0.0,2023
,Lake Alfred,7396.0,7.0,0.0,0.0,1.0,6.0,67.0,11.0,45.0,11.0,0.0,2023
,Lake Hamilton,1651.0,1.0,0.0,0.0,0.0,1.0,25.0,11.0,12.0,2.0,0.0,2023
,Lake Helen,2961.0,3.0,0.0,0.0,0.0,3.0,11.0,2.0,9.0,0.0,0.0,2023
,Lake Mary,16744.0,11.0,0.0,0.0,0.0,11.0,160.0,12.0,141.0,7.0,0.0,2023
,Lake Park,8944.0,54.0,2.0,6.0,12.0,34.0,569.0,30.0,495.0,44.0,1.0,2023
,Lake Wales,16878.0,68.0,7.0,2.0,5.0,54.0,398.0,46.0,331.0,21.0,0.0,2023
,Lake Worth,40498.0,378.0,5.0,43.0,127.0,203.0,1155.0,168.0,835.0,152.0,3.0,2023
,Largo,82489.0,268.0,4.0,42.0,30.0,192.0,1782.0,99.0,1675.0,8.0,4.0,2023
,Leesburg,30273.0,118.0,1.0,13.0,22.0,82.0,670.0,90.0,578.0,2.0,3.0,2023
,Lighthouse Point,10396.0,6.0,0.0,0.0,3.0,3.0,176.0,17.0,120.0,39.0,0.0,2023
,Longboat Key,7610.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,49.0,3.0,0.0,2023
,Longwood,17627.0,35.0,0.0,7.0,4.0,24.0,278.0,39.0,226.0,13.0,1.0,2023
,Loxatachee Groves,3457.0,24.0,0.0,1.0,3.0,20.0,55.0,9.0,35.0,11.0,0.0,2023
,Lynn Haven,20777.0,27.0,0.0,5.0,0.0,22.0,158.0,15.0,134.0,9.0,0.0,2023
,Madeira Beach,3978.0,14.0,0.0,2.0,0.0,12.0,105.0,11.0,83.0,11.0,1.0,2023
,Maitland,19308.0,46.0,0.0,6.0,6.0,34.0,297.0,38.0,211.0,48.0,0.0,2023
,Mangonia Park,2423.0,36.0,0.0,2.0,10.0,24.0,184.0,18.0,153.0,13.0,0.0,2023
,Marco Island,16374.0,12.0,0.0,3.0,2.0,7.0,66.0,9.0,49.0,8.0,0.0,2023
,Mascotte,8691.0,32.0,0.0,2.0,1.0,29.0,111.0,52.0,54.0,5.0,1.0,2023
,Miami,452929.0,2228.0,32.0,128.0,497.0,1571.0,13338.0,1151.0,10069.0,2118.0,28.0,2023
,Miami Lakes,31029.0,32.0,4.0,2.0,10.0,16.0,464.0,30.0,340.0,94.0,0.0,2023
,Miami Shores,11507.0,24.0,0.0,2.0,6.0,16.0,410.0,28.0,355.0,27.0,0.0,2023
,Milton,10909.0,18.0,1.0,5.0,1.0,11.0,183.0,54.0,115.0,14.0,0.0,2023
,Miramar,138613.0,237.0,4.0,22.0,43.0,168.0,1501.0,129.0,1356.0,16.0,1.0,2023
,Neptune Beach,6969.0,6.0,0.0,1.0,0.0,5.0,88.0,4.0,78.0,6.0,0.0,2023
,North Miami Beach,42818.0,274.0,8.0,16.0,78.0,172.0,1151.0,122.0,1014.0,15.0,2.0,2023
,North Palm Beach,13054.0,8.0,0.0,0.0,1.0,7.0,71.0,5.0,66.0,0.0,0.0,2023
,North Port,90356.0,92.0,3.0,16.0,8.0,65.0,879.0,84.0,770.0,25.0,2.0,2023
,North Redington Beach,1470.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,2023
,Ocala,66338.0,363.0,10.0,55.0,57.0,241.0,1967.0,256.0,1708.0,3.0,16.0,2023
,Ocean Ridge,1832.0,1.0,0.0,1.0,0.0,0.0,27.0,4.0,22.0,1.0,0.0,2023
,Okeechobee,5526.0,18.0,0.0,3.0,4.0,11.0,149.0,21.0,125.0,3.0,0.0,2023
,Oldsmar,14870.0,17.0,0.0,2.0,3.0,12.0,239.0,11.0,201.0,27.0,1.0,2023
,Oviedo,39367.0,47.0,0.0,6.0,3.0,38.0,248.0,28.0,204.0,16.0,1.0,2023
,Pahokee,5551.0,60.0,2.0,2.0,8.0,48.0,182.0,17.0,134.0,31.0,0.0,2023
,Palatka,10632.0,64.0,2.0,2.0,5.0,55.0,351.0,15.0,325.0,11.0,2.0,2023
,Palm Bay,134040.0,425.0,6.0,63.0,56.0,300.0,1373.0,167.0,1201.0,5.0,5.0,2023
,Palm Beach Shores,1325.0,8.0,0.0,0.0,1.0,7.0,40.0,1.0,36.0,3.0,0.0,2023
,Palmetto,13759.0,76.0,2.0,7.0,12.0,55.0,341.0,35.0,279.0,27.0,0.0,2023
,Palmetto Bay,24197.0,43.0,0.0,4.0,10.0,29.0,462.0,32.0,389.0,41.0,0.0,2023
,Panama City,35684.0,262.0,3.0,52.0,18.0,189.0,920.0,151.0,692.0,77.0,4.0,2023
,Parker,4890.0,10.0,0.0,0.0,1.0,9.0,142.0,12.0,128.0,2.0,0.0,2023
,Pensacola,53583.0,70.0,1.0,15.0,0.0,54.0,598.0,6.0,577.0,15.0,0.0,2023
,Perry,7019.0,63.0,0.0,8.0,8.0,47.0,213.0,45.0,158.0,10.0,6.0,2023
,Pinellas Park,53794.0,133.0,1.0,18.0,27.0,87.0,1320.0,94.0,1088.0,138.0,6.0,2023
,Plantation,98106.0,248.0,3.0,14.0,65.0,166.0,2430.0,149.0,1999.0,282.0,2.0,2023
,Port St. Lucie,245394.0,243.0,5.0,23.0,33.0,182.0,1838.0,163.0,1553.0,122.0,2.0,2023
,Redington Beaches,1372.0,2.0,0.0,2.0,0.0,0.0,8.0,1.0,5.0,2.0,0.0,2023
,Riviera Beach,38716.0,374.0,8.0,27.0,51.0,288.0,1162.0,169.0,850.0,143.0,2.0,2023
,Royal Palm Beach,39392.0,92.0,1.0,10.0,9.0,72.0,558.0,106.0,423.0,29.0,1.0,2023
,Safety Harbor,17008.0,17.0,0.0,5.0,2.0,10.0,99.0,8.0,86.0,5.0,0.0,2023
,Sanford,64218.0,399.0,8.0,56.0,62.0,273.0,1785.0,181.0,1329.0,275.0,1.0,2023
,Satellite Beach,11295.0,7.0,0.0,1.0,0.0,6.0,66.0,6.0,60.0,0.0,0.0,2023
,Sea Ranch Lakes,542.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,2023
,Sebastian,27004.0,44.0,1.0,4.0,5.0,34.0,427.0,27.0,386.0,14.0,2.0,2023
,Seminole,19300.0,22.0,0.0,2.0,3.0,17.0,380.0,18.0,344.0,18.0,2.0,2023
,South Bay,4897.0,48.0,0.0,1.0,1.0,46.0,114.0,18.0,79.0,17.0,1.0,2023
,South Miami,11628.0,83.0,0.0,2.0,18.0,63.0,297.0,40.0,257.0,0.0,3.0,2023
,South Palm Beach,1450.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,1.0,0.0,2023
,South Pasadena,5306.0,8.0,0.0,0.0,3.0,5.0,100.0,6.0,90.0,4.0,0.0,2023
,Springfield,8216.0,54.0,1.0,6.0,5.0,42.0,202.0,32.0,156.0,14.0,0.0,2023
,St. Augustine,15435.0,52.0,1.0,7.0,10.0,34.0,405.0,49.0,345.0,11.0,0.0,2023
,St. Augustine Beach,6870.0,9.0,0.0,1.0,0.0,8.0,47.0,3.0,43.0,1.0,0.0,2023
,St. Cloud,67184.0,110.0,1.0,16.0,6.0,87.0,635.0,78.0,557.0,0.0,3.0,2023
,St. Pete Beach,8763.0,22.0,0.0,5.0,3.0,14.0,225.0,18.0,187.0,20.0,0.0,2023
,St. Petersburg,262395.0,1519.0,13.0,123.0,202.0,1181.0,7028.0,717.0,5394.0,917.0,24.0,2023
,Sunny Isles Beach,21868.0,28.0,1.0,2.0,7.0,18.0,278.0,14.0,264.0,0.0,0.0,2023
,Surfside,5405.0,6.0,0.0,0.0,2.0,4.0,148.0,15.0,126.0,7.0,0.0,2023
,Tampa,403407.0,1855.0,41.0,171.0,264.0,1379.0,6677.0,783.0,5132.0,762.0,44.0,2023
,Tarpon Springs,26271.0,57.0,1.0,6.0,7.0,43.0,381.0,30.0,319.0,32.0,0.0,2023
,Tavares,21085.0,14.0,1.0,0.0,1.0,12.0,62.0,14.0,38.0,10.0,0.0,2023
,Temple Terrace,27462.0,74.0,1.0,3.0,18.0,52.0,465.0,58.0,364.0,43.0,1.0,2023
,Titusville,49577.0,130.0,4.0,16.0,15.0,95.0,418.0,78.0,282.0,58.0,3.0,2023
,Treasure Island,6551.0,18.0,0.0,5.0,2.0,11.0,138.0,15.0,107.0,16.0,1.0,2023
,Virginia Gardens,2240.0,1.0,0.0,0.0,0.0,1.0,32.0,5.0,23.0,4.0,0.0,2023
,Wauchula,4966.0,17.0,1.0,3.0,1.0,12.0,78.0,13.0,56.0,9.0,0.0,2023
,Wellington,61370.0,90.0,2.0,13.0,10.0,65.0,667.0,34.0,564.0,69.0,0.0,2023
,Westlake,1092.0,2.0,0.0,0.0,0.0,2.0,37.0,7.0,30.0,0.0,0.0,2023
,West Miami,6883.0,20.0,0.0,0.0,3.0,17.0,88.0,9.0,59.0,20.0,0.0,2023
,West Palm Beach,122697.0,858.0,10.0,79.0,190.0,579.0,2850.0,398.0,2432.0,20.0,18.0,2023
,Wildwood,18726.0,19.0,0.0,2.0,0.0,17.0,122.0,15.0,96.0,11.0,1.0,2023
,Winter Haven,57382.0,186.0,1.0,22.0,16.0,147.0,969.0,108.0,792.0,69.0,1.0,2023
,Winter Park,29718.0,66.0,0.0,7.0,15.0,44.0,610.0,77.0,475.0,58.0,1.0,2023
,Zephyrhills,20351.0,36.0,0.0,12.0,6.0,18.0,588.0,49.0,499.0,40.0,2.0,2023
GEORGIA,Acworth,22216.0,11.0,0.0,1.0,1.0,9.0,277.0,10.0,262.0,5.0,0.0,2023
,Adairsville,5133.0,13.0,0.0,5.0,0.0,8.0,93.0,8.0,80.0,5.0,0.0,2023
,Alapaha,488.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,2023
,Albany,66281.0,662.0,16.0,33.0,45.0,568.0,1542.0,245.0,1124.0,173.0,13.0,2023
,Alma,3482.0,12.0,0.0,2.0,2.0,8.0,99.0,25.0,68.0,6.0,0.0,2023
,Alpharetta,68139.0,191.0,0.0,10.0,14.0,167.0,904.0,54.0,792.0,58.0,2.0,2023
,Alto,1005.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2023
,Americus,15370.0,208.0,6.0,8.0,15.0,179.0,560.0,89.0,446.0,25.0,1.0,2023
,Arcade,1952.0,7.0,0.0,0.0,1.0,6.0,52.0,6.0,44.0,2.0,0.0,2023
,Arlington,1125.0,8.0,0.0,0.0,0.0,8.0,37.0,21.0,16.0,0.0,0.0,2023
,Athens-Clarke County,129595.0,559.0,5.0,78.0,80.0,396.0,3265.0,309.0,2674.0,282.0,13.0,2023
,Atlanta,500212.0,3538.0,132.0,116.0,602.0,2688.0,19471.0,1735.0,12506.0,5230.0,46.0,2023
,Bainbridge,14142.0,96.0,3.0,6.0,8.0,79.0,427.0,85.0,313.0,29.0,5.0,2023
,Ball Ground,3051.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,2023
,Bartow,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Baxley,4954.0,22.0,0.0,5.0,2.0,15.0,192.0,27.0,148.0,17.0,1.0,2023
,Blackshear,3622.0,3.0,0.0,1.0,0.0,2.0,48.0,6.0,39.0,3.0,1.0,2023
,Blairsville,842.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,2023
,Bloomingdale,3285.0,1.0,0.0,0.0,0.0,1.0,68.0,7.0,38.0,23.0,0.0,2023
,Blythe,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Boston,1223.0,1.0,0.0,0.0,0.0,1.0,20.0,4.0,15.0,1.0,1.0,2023
,Braselton,15522.0,6.0,0.0,0.0,2.0,4.0,149.0,10.0,120.0,19.0,1.0,2023
,Bremen,8016.0,7.0,0.0,1.0,1.0,5.0,181.0,12.0,164.0,5.0,0.0,2023
,Brookhaven,58507.0,211.0,2.0,8.0,75.0,126.0,1466.0,186.0,1155.0,125.0,3.0,2023
,Brooklet,2206.0,1.0,0.0,0.0,0.0,1.0,8.0,2.0,6.0,0.0,0.0,2023
,Broxton,1076.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,22.0,0.0,0.0,2023
,Byron,6097.0,15.0,0.0,1.0,0.0,14.0,103.0,10.0,77.0,16.0,0.0,2023
,Cairo,9957.0,19.0,1.0,3.0,5.0,10.0,215.0,35.0,162.0,18.0,1.0,2023
,Camilla,5147.0,9.0,0.0,0.0,0.0,9.0,106.0,12.0,91.0,3.0,1.0,2023
,Canton,37067.0,57.0,0.0,3.0,3.0,51.0,283.0,18.0,247.0,18.0,0.0,2023
,Carrollton,27537.0,77.0,0.0,13.0,9.0,55.0,565.0,66.0,474.0,25.0,2.0,2023
,Cartersville,24244.0,95.0,0.0,25.0,8.0,62.0,517.0,32.0,460.0,25.0,1.0,2023
,Cave Spring,1201.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,21.0,1.0,1.0,2023
,Cedartown,10321.0,37.0,0.0,8.0,8.0,21.0,241.0,18.0,212.0,11.0,1.0,2023
,Centerville,8643.0,20.0,0.0,1.0,2.0,17.0,145.0,15.0,119.0,11.0,0.0,2023
,Chamblee,29702.0,210.0,3.0,18.0,37.0,152.0,1278.0,182.0,982.0,114.0,1.0,2023
,Chatsworth,4862.0,9.0,0.0,0.0,0.0,9.0,44.0,1.0,42.0,1.0,0.0,2023
,Claxton,2447.0,28.0,0.0,1.0,2.0,25.0,106.0,14.0,86.0,6.0,0.0,2023
,Clayton,2032.0,8.0,0.0,1.0,0.0,7.0,53.0,7.0,41.0,5.0,0.0,2023
,Cleveland,3564.0,1.0,0.0,1.0,0.0,0.0,112.0,6.0,104.0,2.0,0.0,2023
,Cochran,4472.0,12.0,0.0,0.0,0.0,12.0,76.0,10.0,62.0,4.0,1.0,2023
,College Park,13949.0,247.0,13.0,11.0,44.0,179.0,1097.0,107.0,778.0,212.0,0.0,2023
,Conyers,18199.0,122.0,2.0,16.0,15.0,89.0,584.0,54.0,462.0,68.0,2.0,2023
,Cordele,9788.0,172.0,3.0,4.0,6.0,159.0,462.0,62.0,377.0,23.0,2.0,2023
,Covington,14448.0,79.0,1.0,5.0,7.0,66.0,545.0,38.0,457.0,50.0,0.0,2023
,Dalton,34347.0,76.0,1.0,15.0,12.0,48.0,769.0,60.0,666.0,43.0,2.0,2023
,Davisboro,1943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Dawson,4130.0,14.0,1.0,1.0,3.0,9.0,30.0,7.0,20.0,3.0,0.0,2023
,Decatur,24068.0,21.0,0.0,2.0,9.0,10.0,558.0,48.0,458.0,52.0,2.0,2023
,Demorest,2072.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,2023
,Doerun,709.0,2.0,0.0,2.0,0.0,0.0,12.0,0.0,9.0,3.0,0.0,2023
,Donalsonville,2825.0,8.0,0.0,0.0,1.0,7.0,31.0,7.0,21.0,3.0,0.0,2023
,Doraville,11028.0,63.0,2.0,7.0,18.0,36.0,552.0,70.0,408.0,74.0,2.0,2023
,Douglas,11677.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,36.0,0.0,0.0,2023
,Douglasville,39657.0,185.0,2.0,16.0,23.0,144.0,1883.0,90.0,1689.0,104.0,6.0,2023
,Duluth,32116.0,49.0,0.0,9.0,6.0,34.0,400.0,68.0,307.0,25.0,0.0,2023
,Dunwoody ,52505.0,116.0,1.0,7.0,24.0,84.0,1874.0,140.0,1637.0,97.0,3.0,2023
,East Ellijay,1448.0,5.0,0.0,0.0,0.0,5.0,78.0,1.0,77.0,0.0,0.0,2023
,Eastman,5597.0,36.0,1.0,4.0,5.0,26.0,205.0,35.0,169.0,1.0,6.0,2023
,Eatonton,6651.0,19.0,1.0,1.0,2.0,15.0,124.0,16.0,108.0,0.0,2.0,2023
,Elberton,4868.0,28.0,0.0,3.0,0.0,25.0,94.0,12.0,77.0,5.0,0.0,2023
,Ellaville,1527.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,12.0,0.0,0.0,2023
,Ellijay,1975.0,2.0,0.0,0.0,1.0,1.0,23.0,1.0,21.0,1.0,0.0,2023
,Emerson,1455.0,2.0,0.0,1.0,0.0,1.0,17.0,1.0,14.0,2.0,0.0,2023
,Enigma,1079.0,2.0,0.0,0.0,0.0,2.0,13.0,0.0,11.0,2.0,0.0,2023
,Eton,839.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,2023
,Euharlee,4271.0,3.0,0.0,3.0,0.0,0.0,21.0,1.0,19.0,1.0,0.0,2023
,Fayetteville,20032.0,21.0,0.0,1.0,4.0,16.0,519.0,35.0,467.0,17.0,2.0,2023
,Fitzgerald,8850.0,90.0,3.0,7.0,3.0,77.0,361.0,38.0,300.0,23.0,0.0,2023
,Flowery Branch,11729.0,16.0,0.0,4.0,2.0,10.0,140.0,13.0,116.0,11.0,0.0,2023
,Folkston,4688.0,3.0,0.0,0.0,0.0,3.0,34.0,5.0,28.0,1.0,2.0,2023
,Forest Park,19238.0,183.0,7.0,6.0,30.0,140.0,811.0,83.0,585.0,143.0,5.0,2023
,Franklin,965.0,2.0,0.0,0.0,0.0,2.0,15.0,2.0,12.0,1.0,0.0,2023
,Franklin Springs,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Gainesville,46708.0,174.0,3.0,21.0,19.0,131.0,1194.0,84.0,1015.0,95.0,2.0,2023
,Garden City,10438.0,84.0,2.0,8.0,13.0,61.0,318.0,41.0,216.0,61.0,0.0,2023
,Gordon,1720.0,12.0,0.0,0.0,0.0,12.0,24.0,10.0,12.0,2.0,1.0,2023
,Grantville,3320.0,18.0,0.0,2.0,0.0,16.0,29.0,6.0,19.0,4.0,0.0,2023
,Gray,3424.0,1.0,0.0,0.0,0.0,1.0,46.0,4.0,41.0,1.0,0.0,2023
,Greensboro,3595.0,8.0,0.0,0.0,1.0,7.0,68.0,1.0,59.0,8.0,1.0,2023
,Griffin,23806.0,245.0,4.0,16.0,30.0,195.0,805.0,107.0,616.0,82.0,0.0,2023
,Grovetown,17794.0,29.0,0.0,1.0,1.0,27.0,73.0,9.0,58.0,6.0,0.0,2023
,Hahira,3451.0,6.0,0.0,1.0,1.0,4.0,23.0,0.0,22.0,1.0,0.0,2023
,Hamilton,1753.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,2023
,Hampton,8206.0,15.0,4.0,0.0,0.0,11.0,50.0,6.0,34.0,10.0,0.0,2023
,Hartwell,4558.0,21.0,0.0,2.0,3.0,16.0,214.0,13.0,198.0,3.0,0.0,2023
,Hazlehurst,4072.0,19.0,0.0,1.0,3.0,15.0,132.0,16.0,112.0,4.0,0.0,2023
,Helen,601.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,26.0,0.0,0.0,2023
,Hephzibah,3834.0,4.0,0.0,0.0,0.0,4.0,45.0,10.0,30.0,5.0,1.0,2023
,Hiram,5341.0,23.0,1.0,4.0,2.0,16.0,302.0,12.0,282.0,8.0,0.0,2023
,Hogansville,3250.0,11.0,0.0,1.0,1.0,9.0,6.0,2.0,3.0,1.0,0.0,2023
,Holly Springs,19986.0,2.0,0.0,0.0,0.0,2.0,89.0,2.0,86.0,1.0,0.0,2023
,Homerville,2278.0,6.0,0.0,1.0,1.0,4.0,17.0,6.0,11.0,0.0,0.0,2023
,Jefferson,16356.0,9.0,1.0,1.0,2.0,5.0,102.0,8.0,87.0,7.0,1.0,2023
,Johns Creek,82646.0,40.0,0.0,2.0,7.0,31.0,451.0,76.0,354.0,21.0,0.0,2023
,Kennesaw,33646.0,88.0,0.0,10.0,9.0,69.0,272.0,30.0,227.0,15.0,1.0,2023
,Kingsland,20729.0,60.0,1.0,8.0,4.0,47.0,273.0,28.0,223.0,22.0,1.0,2023
,Kingston,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,LaGrange,32217.0,180.0,11.0,25.0,23.0,121.0,1381.0,156.0,1123.0,102.0,6.0,2023
,Lake City,2837.0,9.0,0.0,1.0,4.0,4.0,103.0,12.0,76.0,15.0,0.0,2023
,Lake Park,1702.0,2.0,0.0,0.0,0.0,2.0,16.0,2.0,13.0,1.0,0.0,2023
,Lavonia,2155.0,4.0,0.0,0.0,1.0,3.0,85.0,9.0,66.0,10.0,1.0,2023
,Lawrenceville,30605.0,86.0,0.0,9.0,26.0,51.0,667.0,65.0,519.0,83.0,1.0,2023
,Leary,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Leesburg,3549.0,6.0,0.0,0.0,1.0,5.0,30.0,15.0,14.0,1.0,0.0,2023
,Lilburn,16302.0,24.0,1.0,2.0,7.0,14.0,404.0,36.0,330.0,38.0,0.0,2023
,Loganville,15779.0,18.0,0.0,1.0,3.0,14.0,207.0,20.0,165.0,22.0,0.0,2023
,Lookout Mountain,1647.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2023
,Louisville,2288.0,20.0,0.0,0.0,1.0,19.0,42.0,6.0,34.0,2.0,1.0,2023
,Manchester,3539.0,23.0,1.0,0.0,1.0,21.0,92.0,20.0,70.0,2.0,0.0,2023
,McDonough,30857.0,94.0,0.0,8.0,12.0,74.0,847.0,61.0,663.0,123.0,0.0,2023
,Milledgeville,16728.0,107.0,1.0,11.0,12.0,83.0,585.0,72.0,488.0,25.0,1.0,2023
,Millen,2957.0,31.0,0.0,3.0,1.0,27.0,90.0,24.0,58.0,8.0,0.0,2023
,Milton,42190.0,30.0,0.0,5.0,0.0,25.0,226.0,26.0,195.0,5.0,0.0,2023
,Monroe,16006.0,66.0,4.0,9.0,6.0,47.0,334.0,37.0,274.0,23.0,1.0,2023
,Morrow,6309.0,30.0,1.0,4.0,12.0,13.0,532.0,23.0,456.0,53.0,0.0,2023
,Moultrie,14428.0,137.0,4.0,12.0,14.0,107.0,696.0,95.0,554.0,47.0,11.0,2023
,Nashville,4865.0,25.0,0.0,0.0,1.0,24.0,144.0,20.0,117.0,7.0,0.0,2023
,Newington,286.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,2023
,Newnan,45324.0,277.0,2.0,29.0,16.0,230.0,880.0,57.0,768.0,55.0,4.0,2023
,Norcross,17789.0,66.0,1.0,10.0,17.0,38.0,547.0,74.0,441.0,32.0,1.0,2023
,Oakwood,6625.0,16.0,0.0,7.0,3.0,6.0,230.0,20.0,196.0,14.0,0.0,2023
,Ocilla,2776.0,17.0,2.0,3.0,1.0,11.0,81.0,10.0,66.0,5.0,1.0,2023
,Oglethorpe,951.0,11.0,0.0,0.0,2.0,9.0,16.0,2.0,13.0,1.0,0.0,2023
,Omega,1321.0,13.0,0.0,0.0,0.0,13.0,9.0,3.0,3.0,3.0,0.0,2023
,Oxford,2280.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,2023
,Palmetto,5093.0,6.0,0.0,0.0,2.0,4.0,42.0,7.0,32.0,3.0,1.0,2023
,Patterson,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Peachtree City,40173.0,15.0,1.0,5.0,1.0,8.0,471.0,17.0,433.0,21.0,1.0,2023
,Pelham,3382.0,32.0,2.0,1.0,1.0,28.0,139.0,13.0,118.0,8.0,0.0,2023
,Pendergrass ,1786.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,8.0,8.0,0.0,2023
,Perry,24953.0,41.0,2.0,4.0,0.0,35.0,391.0,24.0,347.0,20.0,1.0,2023
,Pine Mountain,1294.0,2.0,0.0,0.0,0.0,2.0,14.0,0.0,12.0,2.0,0.0,2023
,Port Wentworth,13134.0,16.0,2.0,2.0,2.0,10.0,174.0,22.0,123.0,29.0,0.0,2023
,Remerton,1255.0,12.0,1.0,3.0,3.0,5.0,18.0,8.0,9.0,1.0,0.0,2023
,Richmond Hill,18788.0,22.0,0.0,2.0,2.0,18.0,187.0,10.0,154.0,23.0,0.0,2023
,Rincon,11366.0,5.0,0.0,0.0,0.0,5.0,67.0,10.0,54.0,3.0,0.0,2023
,Ringgold,3454.0,4.0,0.0,1.0,1.0,2.0,104.0,8.0,90.0,6.0,0.0,2023
,Rockmart,5303.0,24.0,0.0,2.0,3.0,19.0,193.0,27.0,159.0,7.0,2.0,2023
,Rome,38027.0,370.0,7.0,25.0,32.0,306.0,1498.0,176.0,1206.0,116.0,8.0,2023
,Rossville,3966.0,10.0,1.0,1.0,1.0,7.0,81.0,11.0,62.0,8.0,0.0,2023
,Roswell,93241.0,172.0,0.0,18.0,16.0,138.0,1141.0,130.0,914.0,97.0,7.0,2023
,Sandersville,5419.0,9.0,0.0,0.0,1.0,8.0,24.0,1.0,23.0,0.0,0.0,2023
,Sandy Springs,107895.0,162.0,5.0,19.0,34.0,104.0,1825.0,195.0,1449.0,181.0,1.0,2023
,Senoia,6007.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,7.0,2.0,0.0,2023
,Smyrna,56307.0,164.0,3.0,19.0,19.0,123.0,908.0,96.0,689.0,123.0,1.0,2023
,Snellville,22779.0,41.0,1.0,5.0,8.0,27.0,516.0,55.0,433.0,28.0,0.0,2023
,South Fulton,113003.0,717.0,21.0,24.0,92.0,580.0,3151.0,313.0,2163.0,675.0,23.0,2023
,Sparta,1286.0,3.0,0.0,0.0,1.0,2.0,25.0,7.0,17.0,1.0,0.0,2023
,Springfield,3074.0,6.0,0.0,1.0,0.0,5.0,18.0,5.0,10.0,3.0,0.0,2023
,Statesboro,34808.0,128.0,4.0,12.0,25.0,87.0,879.0,90.0,738.0,51.0,4.0,2023
,St. Marys,19209.0,42.0,1.0,11.0,3.0,27.0,225.0,20.0,187.0,18.0,0.0,2023
,Stockbridge,29081.0,90.0,3.0,19.0,15.0,53.0,623.0,65.0,466.0,92.0,0.0,2023
