State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson,Year
,Winchester,18689.0,22.0,2.0,6.0,2.0,12.0,624.0,107.0,448.0,69.0,1.0,2021
,Windy Hills,2469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Woodburn,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Woodlawn Park,970.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2021
,Worthington,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
LOUISIANA,Abbeville,11898.0,101.0,2.0,2.0,6.0,91.0,254.0,36.0,189.0,29.0,0.0,2021
,Alexandria,45343.0,842.0,21.0,55.0,91.0,675.0,3271.0,1022.0,1962.0,287.0,3.0,2021
,Arnaudville,1040.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,0.0,0.0,2021
,Baker,12931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Basile,1788.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2021
,Bastrop,9543.0,130.0,8.0,1.0,7.0,114.0,609.0,135.0,442.0,32.0,7.0,2021
,Baton Rouge,218060.0,2642.0,88.0,116.0,309.0,2129.0,9610.0,2994.0,5367.0,1249.0,12.0,2021
,Bernice,1580.0,3.0,0.0,0.0,0.0,3.0,6.0,2.0,4.0,0.0,0.0,2021
,Blanchard,3137.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,13.0,3.0,0.0,2021
,Bogalusa,11334.0,154.0,5.0,9.0,8.0,132.0,395.0,86.0,269.0,40.0,2.0,2021
,Bossier City,68879.0,659.0,5.0,38.0,73.0,543.0,2999.0,349.0,2391.0,259.0,4.0,2021
,Broussard,13667.0,27.0,2.0,1.0,2.0,22.0,252.0,47.0,193.0,12.0,1.0,2021
,Church Point,4344.0,6.0,0.0,0.0,1.0,5.0,26.0,4.0,16.0,6.0,0.0,2021
,Clinton,1472.0,11.0,0.0,0.0,0.0,11.0,3.0,0.0,3.0,0.0,0.0,2021
,De Ridder,10512.0,40.0,0.0,1.0,1.0,38.0,168.0,26.0,133.0,9.0,1.0,2021
,Dixie Inn,265.0,6.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,1.0,0.0,2021
,Erath,2022.0,9.0,0.0,3.0,0.0,6.0,15.0,1.0,11.0,3.0,0.0,2021
,Fisher,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Golden Meadow,1919.0,9.0,0.0,0.0,0.0,9.0,72.0,19.0,51.0,2.0,0.0,2021
,Gonzales,11399.0,65.0,1.0,1.0,4.0,59.0,851.0,38.0,778.0,35.0,1.0,2021
,Gramercy,3160.0,12.0,0.0,0.0,0.0,12.0,61.0,7.0,49.0,5.0,0.0,2021
,Greenwood,3074.0,9.0,0.0,0.0,3.0,6.0,47.0,1.0,40.0,6.0,0.0,2021
,Gretna,17603.0,119.0,1.0,5.0,13.0,100.0,508.0,65.0,393.0,50.0,1.0,2021
,Hammond,21544.0,269.0,5.0,9.0,16.0,239.0,1214.0,157.0,947.0,110.0,1.0,2021
,Harahan,9243.0,30.0,1.0,2.0,3.0,24.0,59.0,12.0,39.0,8.0,0.0,2021
,Heflin,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Houma,32351.0,282.0,20.0,0.0,17.0,245.0,1262.0,227.0,959.0,76.0,5.0,2021
,Iowa,3121.0,52.0,0.0,0.0,1.0,51.0,72.0,12.0,54.0,6.0,0.0,2021
,Jennings,9592.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2021
,Kenner,66250.0,273.0,8.0,11.0,31.0,223.0,1478.0,142.0,1184.0,152.0,4.0,2021
,Krotz Springs,1153.0,11.0,1.0,1.0,1.0,8.0,20.0,4.0,15.0,1.0,1.0,2021
,Lake Charles,79053.0,380.0,9.0,28.0,36.0,307.0,1958.0,405.0,1355.0,198.0,4.0,2021
,Lutcher,3088.0,4.0,0.0,0.0,0.0,4.0,19.0,1.0,18.0,0.0,0.0,2021
,Mansfield,4544.0,24.0,1.0,0.0,0.0,23.0,3.0,1.0,2.0,0.0,0.0,2021
,Marion,737.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2021
,Marksville,5230.0,79.0,1.0,3.0,2.0,73.0,275.0,44.0,219.0,12.0,0.0,2021
,Monroe,46808.0,1244.0,19.0,9.0,111.0,1105.0,2655.0,524.0,1939.0,192.0,3.0,2021
,Morgan City,10343.0,125.0,0.0,9.0,6.0,110.0,353.0,91.0,237.0,25.0,4.0,2021
,Opelousas,15457.0,291.0,5.0,5.0,17.0,264.0,1012.0,236.0,704.0,72.0,4.0,2021
,Patterson,5616.0,41.0,0.0,2.0,0.0,39.0,53.0,17.0,31.0,5.0,2.0,2021
,Pearl River,2638.0,12.0,0.0,1.0,0.0,11.0,32.0,6.0,22.0,4.0,0.0,2021
,Plain Dealing,927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Ponchatoula,7648.0,40.0,0.0,3.0,1.0,36.0,207.0,21.0,170.0,16.0,0.0,2021
,Port Allen,4676.0,45.0,0.0,2.0,4.0,39.0,89.0,11.0,74.0,4.0,0.0,2021
,Rayne,7987.0,5.0,0.0,0.0,0.0,5.0,39.0,2.0,34.0,3.0,0.0,2021
,Rayville,3411.0,8.0,2.0,0.0,0.0,6.0,19.0,2.0,13.0,4.0,0.0,2021
,Ruston,21888.0,129.0,4.0,8.0,10.0,107.0,684.0,132.0,509.0,43.0,2.0,2021
,Sibley,1149.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2021
,Slidell,27561.0,81.0,4.0,2.0,10.0,65.0,681.0,65.0,563.0,53.0,0.0,2021
,Sulphur,20097.0,58.0,1.0,8.0,5.0,44.0,736.0,144.0,533.0,59.0,1.0,2021
,Tallulah,6382.0,52.0,3.0,0.0,3.0,46.0,45.0,7.0,31.0,7.0,0.0,2021
,Thibodaux,14402.0,71.0,1.0,3.0,3.0,64.0,378.0,44.0,309.0,25.0,3.0,2021
,Vidalia,3611.0,18.0,1.0,0.0,3.0,14.0,75.0,11.0,60.0,4.0,0.0,2021
,Vinton,3192.0,30.0,0.0,3.0,3.0,24.0,97.0,23.0,64.0,10.0,0.0,2021
,Walker,6325.0,31.0,0.0,6.0,2.0,23.0,244.0,25.0,209.0,10.0,1.0,2021
,Westlake,4906.0,12.0,0.0,1.0,1.0,10.0,101.0,25.0,72.0,4.0,0.0,2021
,West Monroe,11989.0,236.0,2.0,19.0,15.0,200.0,803.0,170.0,589.0,44.0,2.0,2021
,Westwego,8274.0,58.0,3.0,0.0,2.0,53.0,127.0,24.0,82.0,21.0,2.0,2021
,Zachary,18774.0,101.0,4.0,8.0,5.0,84.0,537.0,85.0,402.0,50.0,4.0,2021
MAINE,Ashland,1206.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2021
,Auburn,23446.0,51.0,0.0,13.0,9.0,29.0,652.0,61.0,563.0,28.0,3.0,2021
,Augusta,18713.0,58.0,1.0,18.0,10.0,29.0,564.0,61.0,471.0,32.0,1.0,2021
,Baileyville,1450.0,3.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,2021
,Bangor,31898.0,64.0,0.0,8.0,24.0,32.0,1450.0,134.0,1262.0,54.0,7.0,2021
,Bar Harbor,7752.0,8.0,0.0,4.0,0.0,4.0,29.0,0.0,28.0,1.0,0.0,2021
,Bath,8320.0,10.0,0.0,1.0,1.0,8.0,67.0,2.0,62.0,3.0,0.0,2021
,Belfast,6712.0,0.0,0.0,0.0,0.0,0.0,47.0,4.0,42.0,1.0,0.0,2021
,Berwick,8074.0,5.0,0.0,2.0,0.0,3.0,70.0,4.0,53.0,13.0,0.0,2021
,Biddeford,21523.0,91.0,1.0,23.0,7.0,60.0,517.0,44.0,452.0,21.0,4.0,2021
,Boothbay Harbor,2232.0,1.0,0.0,1.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,2021
,Brewer,8897.0,9.0,0.0,1.0,4.0,4.0,256.0,10.0,238.0,8.0,0.0,2021
,Bridgton,5539.0,5.0,0.0,2.0,2.0,1.0,49.0,8.0,35.0,6.0,0.0,2021
,Brunswick,20656.0,18.0,0.0,5.0,1.0,12.0,156.0,8.0,142.0,6.0,0.0,2021
,Bucksport,4917.0,4.0,0.0,1.0,0.0,3.0,40.0,8.0,29.0,3.0,0.0,2021
,Buxton,8402.0,10.0,0.0,2.0,0.0,8.0,75.0,13.0,58.0,4.0,0.0,2021
,Calais,3017.0,4.0,0.0,1.0,0.0,3.0,25.0,3.0,21.0,1.0,0.0,2021
,Camden,4802.0,1.0,0.0,1.0,0.0,0.0,24.0,5.0,18.0,1.0,0.0,2021
,Cape Elizabeth,9356.0,4.0,0.0,1.0,0.0,3.0,6.0,0.0,6.0,0.0,0.0,2021
,Caribou,7570.0,3.0,0.0,1.0,0.0,2.0,53.0,4.0,43.0,6.0,1.0,2021
,Carrabassett Valley,789.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,2021
,Clinton,3358.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,2021
,Cumberland,8415.0,3.0,0.0,2.0,0.0,1.0,25.0,3.0,20.0,2.0,1.0,2021
,Damariscotta,2153.0,1.0,0.0,0.0,0.0,1.0,23.0,1.0,20.0,2.0,0.0,2021
,Dexter,3685.0,2.0,0.0,0.0,0.0,2.0,26.0,3.0,22.0,1.0,0.0,2021
,Dover-Foxcroft,4073.0,2.0,0.0,1.0,1.0,0.0,28.0,3.0,23.0,2.0,0.0,2021
,East Millinocket,7139.0,3.0,0.0,0.0,0.0,3.0,94.0,14.0,74.0,6.0,1.0,2021
,Eliot,7212.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,19.0,2.0,0.0,2021
,Ellsworth,8302.0,7.0,0.0,5.0,0.0,2.0,154.0,9.0,132.0,13.0,1.0,2021
,Fairfield,6534.0,11.0,0.0,3.0,1.0,7.0,134.0,22.0,107.0,5.0,1.0,2021
,Falmouth,12573.0,1.0,0.0,0.0,1.0,0.0,68.0,4.0,60.0,4.0,2.0,2021
,Farmington,7621.0,10.0,0.0,5.0,0.0,5.0,68.0,4.0,61.0,3.0,0.0,2021
,Fort Fairfield,3258.0,2.0,0.0,0.0,0.0,2.0,22.0,2.0,14.0,6.0,0.0,2021
,Fort Kent,3778.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,8.0,2.0,0.0,2021
,Freeport,8713.0,1.0,0.0,0.0,0.0,1.0,74.0,2.0,71.0,1.0,1.0,2021
,Fryeburg,3435.0,6.0,1.0,3.0,0.0,2.0,35.0,3.0,31.0,1.0,0.0,2021
,Gardiner,5675.0,4.0,0.0,3.0,1.0,0.0,52.0,4.0,42.0,6.0,0.0,2021
,Gorham,18130.0,5.0,0.0,3.0,0.0,2.0,70.0,9.0,58.0,3.0,2.0,2021
,Gouldsboro,1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Greenville,1626.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,29.0,1.0,0.0,2021
,Hallowell,2386.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,2021
,Hampden,7537.0,0.0,0.0,0.0,0.0,0.0,48.0,9.0,38.0,1.0,0.0,2021
,Holden,3124.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,21.0,1.0,0.0,2021
,Houlton,5732.0,10.0,0.0,3.0,0.0,7.0,199.0,16.0,172.0,11.0,0.0,2021
,Islesboro,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Jay,4575.0,6.0,0.0,1.0,0.0,5.0,36.0,2.0,32.0,2.0,0.0,2021
,Kennebunk,11799.0,6.0,0.0,5.0,0.0,1.0,53.0,1.0,51.0,1.0,0.0,2021
,Kennebunkport,3692.0,2.0,0.0,1.0,0.0,1.0,17.0,2.0,15.0,0.0,0.0,2021
,Kittery,9915.0,7.0,0.0,3.0,2.0,2.0,93.0,2.0,88.0,3.0,0.0,2021
,Lewiston,36191.0,95.0,0.0,27.0,15.0,53.0,592.0,78.0,480.0,34.0,3.0,2021
,Limestone,2150.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,2021
,Lincoln,4862.0,6.0,1.0,1.0,1.0,3.0,122.0,17.0,104.0,1.0,0.0,2021
,Lisbon,9057.0,5.0,0.0,1.0,0.0,4.0,54.0,10.0,43.0,1.0,0.0,2021
,Livermore Falls,3178.0,2.0,0.0,0.0,0.0,2.0,23.0,3.0,15.0,5.0,0.0,2021
,Machias,1811.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2021
,Madawaska,3686.0,3.0,0.0,1.0,0.0,2.0,65.0,5.0,58.0,2.0,0.0,2021
,Mechanic Falls,2977.0,2.0,0.0,2.0,0.0,0.0,17.0,6.0,10.0,1.0,0.0,2021
,Mexico,2631.0,5.0,0.0,2.0,0.0,3.0,83.0,12.0,69.0,2.0,0.0,2021
,Milbridge,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Milo,2311.0,1.0,0.0,0.0,0.0,1.0,39.0,12.0,26.0,1.0,0.0,2021
,Newport,3245.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,56.0,3.0,0.0,2021
,North Berwick,4762.0,2.0,0.0,2.0,0.0,0.0,21.0,3.0,16.0,2.0,0.0,2021
,Norway,4988.0,1.0,0.0,0.0,0.0,1.0,56.0,4.0,48.0,4.0,0.0,2021
,Oakland,6351.0,3.0,0.0,2.0,0.0,1.0,42.0,6.0,32.0,4.0,0.0,2021
,Ogunquit,938.0,2.0,0.0,1.0,0.0,1.0,21.0,0.0,19.0,2.0,0.0,2021
,Old Orchard Beach,9145.0,20.0,0.0,7.0,1.0,12.0,125.0,13.0,105.0,7.0,1.0,2021
,Old Town,7362.0,3.0,1.0,0.0,0.0,2.0,103.0,15.0,87.0,1.0,0.0,2021
,Orono,10666.0,3.0,0.0,1.0,0.0,2.0,66.0,8.0,56.0,2.0,0.0,2021
,Oxford,4102.0,1.0,0.0,1.0,0.0,0.0,57.0,9.0,47.0,1.0,0.0,2021
,Paris,5161.0,3.0,0.0,0.0,0.0,3.0,35.0,7.0,25.0,3.0,0.0,2021
,Phippsburg,2281.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,2021
,Pittsfield,3982.0,5.0,0.0,1.0,1.0,3.0,18.0,4.0,13.0,1.0,0.0,2021
,Portland,66875.0,152.0,0.0,24.0,20.0,108.0,1200.0,86.0,1035.0,79.0,11.0,2021
,Presque Isle,8882.0,17.0,0.0,8.0,0.0,9.0,139.0,15.0,112.0,12.0,0.0,2021
,Rangeley,1149.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2021
,Rockland,7172.0,6.0,0.0,3.0,0.0,3.0,81.0,3.0,75.0,3.0,0.0,2021
,Rockport,3395.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,14.0,1.0,0.0,2021
,Rumford,5726.0,8.0,0.0,4.0,1.0,3.0,66.0,6.0,59.0,1.0,2.0,2021
,Sabattus,5077.0,2.0,0.0,1.0,0.0,1.0,8.0,2.0,5.0,1.0,0.0,2021
,Saco,20290.0,32.0,0.0,12.0,3.0,17.0,223.0,24.0,189.0,10.0,3.0,2021
,Sanford,21300.0,40.0,0.0,16.0,1.0,23.0,511.0,37.0,446.0,28.0,2.0,2021
,Scarborough,21810.0,7.0,0.0,2.0,0.0,5.0,342.0,20.0,319.0,3.0,0.0,2021
,Skowhegan,8205.0,13.0,0.0,3.0,6.0,4.0,221.0,16.0,197.0,8.0,0.0,2021
,South Berwick,7654.0,5.0,0.0,2.0,1.0,2.0,35.0,6.0,27.0,2.0,0.0,2021
,South Portland,26048.0,56.0,0.0,15.0,6.0,35.0,352.0,20.0,302.0,30.0,1.0,2021
,Southwest Harbor,1796.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,2021
,Thomaston,2761.0,1.0,0.0,0.0,0.0,1.0,37.0,1.0,34.0,2.0,0.0,2021
,Topsham,8960.0,10.0,0.0,0.0,2.0,8.0,75.0,4.0,66.0,5.0,0.0,2021
,Veazie,1815.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,9.0,2.0,0.0,2021
,Waldoboro,5079.0,2.0,0.0,1.0,0.0,1.0,32.0,12.0,20.0,0.0,1.0,2021
,Washburn,1519.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,2021
,Waterville,16667.0,35.0,0.0,10.0,9.0,16.0,657.0,58.0,582.0,17.0,0.0,2021
,Wells,10950.0,12.0,0.0,5.0,1.0,6.0,107.0,10.0,90.0,7.0,0.0,2021
,Westbrook,19451.0,29.0,0.0,5.0,6.0,18.0,208.0,19.0,170.0,19.0,0.0,2021
,Wilton,3912.0,8.0,0.0,0.0,0.0,8.0,28.0,3.0,24.0,1.0,0.0,2021
,Windham,19118.0,18.0,0.0,7.0,2.0,9.0,104.0,13.0,83.0,8.0,1.0,2021
,Winslow,7641.0,13.0,0.0,7.0,0.0,6.0,82.0,8.0,69.0,5.0,1.0,2021
,Winter Harbor,510.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,2021
,Winthrop,6023.0,6.0,0.0,1.0,1.0,4.0,43.0,7.0,30.0,6.0,0.0,2021
,Wiscasset,3750.0,4.0,0.0,1.0,0.0,3.0,22.0,2.0,20.0,0.0,0.0,2021
,Yarmouth,8628.0,3.0,0.0,2.0,1.0,0.0,36.0,2.0,34.0,0.0,0.0,2021
,York,13413.0,6.0,1.0,1.0,1.0,3.0,98.0,8.0,89.0,1.0,1.0,2021
MARYLAND1,Boonsboro,3676.0,5.0,1.0,0.0,0.0,4.0,10.0,3.0,7.0,0.0,0.0,2021
,Bowie,58546.0,72.0,1.0,3.0,17.0,51.0,630.0,41.0,537.0,52.0,0.0,2021
,Cumberland,18971.0,136.0,4.0,21.0,22.0,89.0,548.0,133.0,386.0,29.0,3.0,2021
,Frostburg,8413.0,5.0,0.0,1.0,1.0,3.0,17.0,4.0,12.0,1.0,0.0,2021
,Hagerstown,39942.0,293.0,4.0,27.0,90.0,172.0,985.0,271.0,601.0,113.0,2.0,2021
,Oakland,1794.0,2.0,0.0,0.0,0.0,2.0,33.0,1.0,31.0,1.0,0.0,2021
MASSACHUSETTS,Abington,17623.0,29.0,0.0,2.0,1.0,26.0,139.0,12.0,111.0,16.0,1.0,2021
,Acton,23853.0,8.0,0.0,4.0,0.0,4.0,119.0,16.0,97.0,6.0,1.0,2021
,Acushnet,10798.0,11.0,0.0,4.0,1.0,6.0,30.0,3.0,22.0,5.0,1.0,2021
,Adams,7904.0,48.0,1.0,6.0,1.0,40.0,89.0,19.0,65.0,5.0,0.0,2021
,Agawam,28757.0,97.0,0.0,10.0,6.0,81.0,265.0,69.0,175.0,21.0,3.0,2021
,Amesbury,17809.0,20.0,0.0,2.0,3.0,15.0,56.0,6.0,46.0,4.0,0.0,2021
,Amherst,40843.0,68.0,0.0,27.0,1.0,40.0,139.0,29.0,99.0,11.0,1.0,2021
,Andover,37216.0,7.0,0.0,0.0,0.0,7.0,192.0,37.0,146.0,9.0,1.0,2021
,Aquinnah,328.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2021
,Arlington,45767.0,19.0,0.0,1.0,4.0,14.0,135.0,31.0,99.0,5.0,0.0,2021
,Ashburnham,6429.0,4.0,0.0,2.0,0.0,2.0,23.0,6.0,16.0,1.0,0.0,2021
,Ashby,3242.0,5.0,0.0,3.0,0.0,2.0,20.0,4.0,15.0,1.0,0.0,2021
,Ashfield,1718.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,8.0,1.0,0.0,2021
,Ashland,18160.0,14.0,0.0,1.0,2.0,11.0,62.0,10.0,45.0,7.0,0.0,2021
,Athol,11802.0,45.0,0.0,7.0,3.0,35.0,109.0,13.0,83.0,13.0,0.0,2021
,Attleboro,46007.0,132.0,0.0,15.0,14.0,103.0,583.0,51.0,479.0,53.0,3.0,2021
,Auburn,16885.0,25.0,0.0,3.0,3.0,19.0,265.0,24.0,231.0,10.0,2.0,2021
,Avon,4631.0,9.0,0.0,0.0,1.0,8.0,122.0,6.0,109.0,7.0,1.0,2021
,Ayer,8357.0,16.0,0.0,8.0,0.0,8.0,50.0,9.0,36.0,5.0,0.0,2021
,Barnstable,44841.0,197.0,1.0,32.0,10.0,154.0,331.0,65.0,246.0,20.0,3.0,2021
,Barre,5637.0,15.0,0.0,2.0,0.0,13.0,17.0,2.0,12.0,3.0,1.0,2021
,Becket,1700.0,2.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,0.0,2021
,Bedford,14241.0,4.0,0.0,2.0,0.0,2.0,61.0,10.0,49.0,2.0,0.0,2021
,Belchertown,15148.0,21.0,0.0,7.0,1.0,13.0,67.0,12.0,49.0,6.0,0.0,2021
,Bellingham,17634.0,32.0,1.0,2.0,1.0,28.0,168.0,8.0,153.0,7.0,1.0,2021
,Belmont,26206.0,13.0,1.0,1.0,1.0,10.0,172.0,57.0,110.0,5.0,1.0,2021
,Berkley,7007.0,5.0,0.0,2.0,0.0,3.0,11.0,3.0,7.0,1.0,0.0,2021
,Berlin,3864.0,2.0,0.0,0.0,0.0,2.0,16.0,1.0,15.0,0.0,0.0,2021
,Bernardston,2085.0,3.0,0.0,1.0,0.0,2.0,23.0,4.0,13.0,6.0,0.0,2021
,Beverly,42851.0,47.0,0.0,6.0,3.0,38.0,206.0,13.0,178.0,15.0,2.0,2021
,Billerica,43644.0,32.0,0.0,3.0,2.0,27.0,178.0,24.0,131.0,23.0,2.0,2021
,Blackstone,9304.0,8.0,0.0,2.0,0.0,6.0,15.0,4.0,10.0,1.0,0.0,2021
,Bolton,5579.0,1.0,0.0,0.0,0.0,1.0,27.0,8.0,18.0,1.0,1.0,2021
,Boston,704758.0,3885.0,36.0,223.0,771.0,2855.0,11614.0,1342.0,9118.0,1154.0,26.0,2021
,Bourne,19904.0,46.0,0.0,6.0,2.0,38.0,176.0,44.0,113.0,19.0,0.0,2021
,Boxborough,5880.0,4.0,0.0,1.0,0.0,3.0,15.0,3.0,12.0,0.0,0.0,2021
,Boxford,8436.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,2.0,0.0,2021
,Boylston,4806.0,1.0,0.0,0.0,0.0,1.0,19.0,5.0,14.0,0.0,0.0,2021
,Braintree,37643.0,59.0,0.0,3.0,2.0,54.0,341.0,17.0,290.0,34.0,0.0,2021
,Brewster,9843.0,11.0,0.0,3.0,2.0,6.0,55.0,16.0,38.0,1.0,0.0,2021
,Bridgewater,8446.0,26.0,0.0,7.0,1.0,18.0,54.0,9.0,39.0,6.0,0.0,2021
,Brimfield,3722.0,1.0,0.0,0.0,0.0,1.0,12.0,1.0,7.0,4.0,1.0,2021
,Brockton,100516.0,675.0,8.0,63.0,96.0,508.0,1666.0,160.0,1037.0,469.0,14.0,2021
,Brookfield,3473.0,5.0,0.0,0.0,0.0,5.0,11.0,0.0,9.0,2.0,1.0,2021
,Brookline,59748.0,39.0,0.0,1.0,14.0,24.0,564.0,61.0,474.0,29.0,0.0,2021
,Burlington,29087.0,35.0,0.0,12.0,1.0,22.0,277.0,18.0,246.0,13.0,2.0,2021
,Cambridge,121699.0,372.0,1.0,34.0,64.0,273.0,2364.0,205.0,2040.0,119.0,5.0,2021
,Canton,24570.0,75.0,0.0,8.0,3.0,64.0,141.0,11.0,120.0,10.0,0.0,2021
,Carlisle,5312.0,2.0,0.0,1.0,0.0,1.0,25.0,2.0,22.0,1.0,0.0,2021
,Carver,12347.0,11.0,0.0,3.0,0.0,8.0,63.0,9.0,51.0,3.0,0.0,2021
,Charlton,13881.0,8.0,1.0,1.0,0.0,6.0,37.0,6.0,28.0,3.0,0.0,2021
,Chatham,6031.0,4.0,0.0,2.0,0.0,2.0,51.0,5.0,46.0,0.0,0.0,2021
,Chelmsford,35985.0,36.0,0.0,7.0,2.0,27.0,238.0,19.0,211.0,8.0,0.0,2021
,Chelsea,39971.0,291.0,2.0,31.0,68.0,190.0,659.0,81.0,522.0,56.0,4.0,2021
,Cheshire,3093.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2021
,Chicopee,55332.0,267.0,3.0,32.0,30.0,202.0,1009.0,125.0,768.0,116.0,2.0,2021
,Chilmark,948.0,3.0,0.0,1.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,2021
,Clinton,14099.0,4.0,0.0,0.0,0.0,4.0,7.0,0.0,6.0,1.0,0.0,2021
,Cohasset,8738.0,5.0,0.0,1.0,0.0,4.0,43.0,9.0,34.0,0.0,0.0,2021
,Concord,19025.0,12.0,0.0,2.0,0.0,10.0,82.0,10.0,72.0,0.0,0.0,2021
,Dalton,6452.0,20.0,0.0,3.0,1.0,16.0,27.0,9.0,15.0,3.0,1.0,2021
,Danvers,27904.0,48.0,0.0,2.0,4.0,42.0,253.0,19.0,218.0,16.0,1.0,2021
,Dartmouth,34158.0,57.0,0.0,6.0,8.0,43.0,408.0,39.0,359.0,10.0,0.0,2021
,Dedham,25699.0,17.0,0.0,0.0,4.0,13.0,298.0,15.0,265.0,18.0,0.0,2021
,Deerfield,5041.0,11.0,0.0,1.0,0.0,10.0,28.0,8.0,20.0,0.0,0.0,2021
,Dennis,13971.0,62.0,0.0,14.0,1.0,47.0,172.0,43.0,126.0,3.0,1.0,2021
,Douglas,9259.0,8.0,0.0,3.0,0.0,5.0,18.0,6.0,7.0,5.0,0.0,2021
,Dover,6246.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,2021
,Dracut,31879.0,58.0,0.0,6.0,3.0,49.0,147.0,22.0,118.0,7.0,4.0,2021
,Dudley,11778.0,24.0,0.0,2.0,0.0,22.0,31.0,15.0,16.0,0.0,1.0,2021
,Dunstable,3454.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,1.0,2021
,Duxbury,16780.0,10.0,0.0,3.0,0.0,7.0,35.0,3.0,30.0,2.0,0.0,2021
,East Bridgewater,15324.0,28.0,1.0,1.0,0.0,26.0,55.0,8.0,39.0,8.0,1.0,2021
,East Brookfield,2215.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,0.0,2021
,Eastham,4937.0,14.0,0.0,2.0,0.0,12.0,69.0,5.0,61.0,3.0,0.0,2021
,Easthampton,15720.0,21.0,0.0,5.0,0.0,16.0,110.0,6.0,96.0,8.0,0.0,2021
,East Longmeadow,16286.0,29.0,0.0,11.0,3.0,15.0,174.0,36.0,117.0,21.0,0.0,2021
,Easton,25509.0,36.0,0.0,6.0,4.0,26.0,131.0,12.0,107.0,12.0,0.0,2021
,Edgartown,4470.0,26.0,0.0,1.0,0.0,25.0,39.0,2.0,35.0,2.0,0.0,2021
,Erving,1744.0,4.0,0.0,1.0,0.0,3.0,11.0,2.0,8.0,1.0,0.0,2021
,Essex,3888.0,2.0,0.0,1.0,0.0,1.0,9.0,1.0,8.0,0.0,0.0,2021
